name_common,year_ID,team_ID
Carl Willis,1984,DET
Jeff Calhoun,1984,HOU
Bill Dawley,1984,HOU
Frank DiPino,1984,HOU
Bob Knepper,1984,HOU
Mike LaCoss,1984,HOU
Mike Madden,1984,HOU
Joe Niekro,1984,HOU
Mark Ross,1984,HOU
Vern Ruhle,1984,HOU
Nolan Ryan,1984,HOU
Joe Sambito,1984,HOU
Mike Scott,1984,HOU
Dave Smith,1984,HOU
Julio Solano,1984,HOU
Joe Beckwith,1984,KCR
Bud Black,1984,KCR
Mark Gubicza,1984,KCR
Larry Gura,1984,KCR
Mark Huismann,1984,KCR
Danny Jackson,1984,KCR
Mike Jones,1984,KCR
Charlie Leibrandt,1984,KCR
Dan Quisenberry,1984,KCR
Leon Roberts,1984,KCR
Bret Saberhagen,1984,KCR
Paul Splittorff,1984,KCR
Frank Wills,1984,KCR
Carlos Diaz,1984,LAD
Orel Hershiser,1984,LAD
Rick Honeycutt,1984,LAD
Burt Hooton,1984,LAD
Ken Howell,1984,LAD
Tom Niedenfuer,1984,LAD
Alejandro Pena,1984,LAD
Jerry Reuss,1984,LAD
Rich Rodas,1984,LAD
Fernando Valenzuela,1984,LAD
Bob Welch,1984,LAD
Larry White,1984,LAD
Pat Zachry,1984,LAD
Jerry Augustine,1984,MIL
Andy Beene,1984,MIL
Mike Caldwell,1984,MIL
Tom Candiotti,1984,MIL
Jaime Cocanower,1984,MIL
Rollie Fingers,1984,MIL
Bob Gibson,1984,MIL
Moose Haas,1984,MIL
Paul Hartzell,1984,MIL
Jim Kern,1984,MIL
Pete Ladd,1984,MIL
Jack Lazorko,1984,MIL
Bob McClure,1984,MIL
Chuck Porter,1984,MIL
Ray Searage,1984,MIL
Don Sutton,1984,MIL
Tom Tellmann,1984,MIL
Rick Waits,1984,MIL
John Butcher,1984,MIN
Bobby Castillo,1984,MIN
Keith Comstock,1984,MIN
Ron Davis,1984,MIN
Pete Filson,1984,MIN
Ed Hodge,1984,MIN
Rick Lysander,1984,MIN
Jack O'Connor,1984,MIN
Larry Pashnick,1984,MIN
Ken Schrom,1984,MIN
Mike Smithson,1984,MIN
Frank Viola,1984,MIN
Mike Walters,1984,MIN
Curt Wardle,1984,MIN
Len Whitehouse,1984,MIN
Albert Williams,1984,MIN
Greg Bargar,1984,MON
Fred Breining,1984,MON
Rick Grapenthin,1984,MON
Bill Gullickson,1984,MON
Greg Harris,1984,MON
Joe Hesketh,1984,MON
Bob James,1984,MON
Charlie Lea,1984,MON
Gary Lucas,1984,MON
Andy McGaffigan,1984,MON
David Palmer,1984,MON
Jeff Reardon,1984,MON
Steve Rogers,1984,MON
Dan Schatzeder,1984,MON
Bryn Smith,1984,MON
Randy St. Claire,1984,MON
Bruce Berenyi,1984,NYM
Ron Darling,1984,NYM
Sid Fernandez,1984,NYM
Brent Gaff,1984,NYM
Wes Gardner,1984,NYM
Dwight Gooden,1984,NYM
Tom Gorman,1984,NYM
Tim Leary,1984,NYM
Ed Lynch,1984,NYM
Jesse Orosco,1984,NYM
Calvin Schiraldi,1984,NYM
Doug Sisk,1984,NYM
Craig Swan,1984,NYM
Walt Terrell,1984,NYM
Dick Tidrow,1984,NYM
Mike Torrez,1984,NYM
Mike Armstrong,1984,NYY
Curt Brown,1984,NYY
Marty Bystrom,1984,NYY
Clay Christiansen,1984,NYY
Joe Cowley,1984,NYY
Jim Deshaies,1984,NYY
Ray Fontenot,1984,NYY
Ron Guidry,1984,NYY
Jay Howell,1984,NYY
John Montefusco,1984,NYY
Dale Murray,1984,NYY
Phil Niekro,1984,NYY
Dennis Rasmussen,1984,NYY
Shane Rawley,1984,NYY
Dave Righetti,1984,NYY
Jose Rijo,1984,NYY
Bob Shirley,1984,NYY
Keith Atherton,1984,OAK
Jeff Bettendorf,1984,OAK
Tom Burgmeier,1984,OAK
Ray Burris,1984,OAK
Bill Caudill,1984,OAK
Chris Codiroli,1984,OAK
Tim Conroy,1984,OAK
Garry Hancock,1984,OAK
Gorman Heimueller,1984,OAK
Jeff Jones,1984,OAK
Bill Krueger,1984,OAK
Rick Langford,1984,OAK
Dave Leiper,1984,OAK
Steve McCatty,1984,OAK
Chuck Rainey,1984,OAK
Lary Sorensen,1984,OAK
Mike Torrez,1984,OAK
Mark Wagner,1984,OAK
Mike Warren,1984,OAK
Curt Young,1984,OAK
Larry Andersen,1984,PHI
Marty Bystrom,1984,PHI
Bill Campbell,1984,PHI
Steve Carlton,1984,PHI
Don Carman,1984,PHI
John Denny,1984,PHI
Steve Fireovid,1984,PHI
Kevin Gross,1984,PHI
Al Holland,1984,PHI
Charles Hudson,1984,PHI
Jim Kern,1984,PHI
Jerry Koosman,1984,PHI
Renie Martin,1984,PHI
Tug McGraw,1984,PHI
Shane Rawley,1984,PHI
Dave Wehrmeister,1984,PHI
Mike Bielecki,1984,PIT
John Candelaria,1984,PIT
Jose DeLeon,1984,PIT
Chris Green,1984,PIT
Cecilio Guante,1984,PIT
Ray Krawczyk,1984,PIT
Larry McWilliams,1984,PIT
Alfonso Pulido,1984,PIT
Rick Rhoden,1984,PIT
Don Robinson,1984,PIT
Rod Scurry,1984,PIT
Kent Tekulve,1984,PIT
John Tudor,1984,PIT
Lee Tunnell,1984,PIT
Bob Walk,1984,PIT
Jim Winn,1984,PIT
Jeff Zaske,1984,PIT
Greg Booker,1984,SDP
Floyd Chiffer,1984,SDP
Luis DeLeon,1984,SDP
Dave Dravecky,1984,SDP
Rich Gossage,1984,SDP
Greg Harris,1984,SDP
Andy Hawkins,1984,SDP
Craig Lefferts,1984,SDP
Tim Lollar,1984,SDP
Sid Monge,1984,SDP
Eric Show,1984,SDP
Mark Thurmond,1984,SDP
Ed Whitson,1984,SDP
Salome Barojas,1984,SEA
Dave Beard,1984,SEA
Jim Beattie,1984,SEA
Karl Best,1984,SEA
Dave Geisel,1984,SEA
Lee Guetterman,1984,SEA
Mark Langston,1984,SEA
Paul Mirabella,1984,SEA
Mike Moore,1984,SEA
Ed Nunez,1984,SEA
Mike Stanton,1984,SEA
Bob Stoddard,1984,SEA
Roy Thomas,1984,SEA
Ed Vande Berg,1984,SEA
Matt Young,1984,SEA
Mark Calvert,1984,SFG
Jeff Cornell,1984,SFG
Mark Davis,1984,SFG
Scott Garrelts,1984,SFG
Mark Grant,1984,SFG
Atlee Hammaker,1984,SFG
Mike Krukow,1984,SFG
Bob Lacey,1984,SFG
Bill Laskey,1984,SFG
Gary Lavelle,1984,SFG
Randy Lerch,1984,SFG
Renie Martin,1984,SFG
Greg Minton,1984,SFG
George Riley,1984,SFG
Jeff Robinson,1984,SFG
Frank Williams,1984,SFG
Neil Allen,1984,STL
Joaquin Andujar,1984,STL
Ralph Citarella,1984,STL
Danny Cox,1984,STL
Ken Dayley,1984,STL
Bob Forsch,1984,STL
Kevin Hagen,1984,STL
Andy Hassler,1984,STL
Ricky Horton,1984,STL
Kurt Kepshire,1984,STL
Jeff Lahti,1984,STL
Dave LaPoint,1984,STL
Rick Ownbey,1984,STL
Dave Rucker,1984,STL
John Stuper,1984,STL
Bruce Sutter,1984,STL
Dave Von Ohlen,1984,STL
Jim Bibby,1984,TEX
Danny Darwin,1984,TEX
Tom Henke,1984,TEX
Dwayne Henry,1984,TEX
Charlie Hough,1984,TEX
Odell Jones,1984,TEX
Mike Mason,1984,TEX
Joey McLaughlin,1984,TEX
Dickie Noles,1984,TEX
Dave Schmidt,1984,TEX
Dave Stewart,1984,TEX
Frank Tanana,1984,TEX
Dave Tobik,1984,TEX
Ricky Wright,1984,TEX
Jim Acker,1984,TOR
Doyle Alexander,1984,TOR
Jim Clancy,1984,TOR
Bryan Clark,1984,TOR
Jim Gott,1984,TOR
Roy Lee Jackson,1984,TOR
Jimmy Key,1984,TOR
Dennis Lamp,1984,TOR
Rick Leach,1984,TOR
Luis Leal,1984,TOR
Joey McLaughlin,1984,TOR
Ron Musselman,1984,TOR
Dave Stieb,1984,TOR
Len Barker,1985,ATL
Steve Bedrosian,1985,ATL
Rick Camp,1985,ATL
Jeff Dedmon,1985,ATL
Terry Forster,1985,ATL
Gene Garber,1985,ATL
Joe Johnson,1985,ATL
Rick Mahler,1985,ATL
Craig McMurtry,1985,ATL
Pascual Perez,1985,ATL
Dave Schuler,1985,ATL
Steve Shields,1985,ATL
Zane Smith,1985,ATL
Bruce Sutter,1985,ATL
Don Aase,1985,BAL
Eric Bell,1985,BAL
Mike Boddicker,1985,BAL
Storm Davis,1985,BAL
Ken Dixon,1985,BAL
Mike Flanagan,1985,BAL
John Habyan,1985,BAL
Brad Havens,1985,BAL
Phil Huffman,1985,BAL
Dennis Martinez,1985,BAL
Tippy Martinez,1985,BAL
Scott McGregor,1985,BAL
Nate Snell,1985,BAL
Sammy Stewart,1985,BAL
Bill Swaggerty,1985,BAL
Oil Can Boyd,1985,BOS
Mike Brown,1985,BOS
Mark Clear,1985,BOS
Roger Clemens,1985,BOS
Steve Crawford,1985,BOS
Jim Dorsey,1985,BOS
Bruce Hurst,1985,BOS
Bruce Kison,1985,BOS
Tim Lollar,1985,BOS
Tom McCarthy,1985,BOS
Charlie Mitchell,1985,BOS
Al Nipper,1985,BOS
Bob Ojeda,1985,BOS
Jeff Sellers,1985,BOS
Bob Stanley,1985,BOS
Mike Trujillo,1985,BOS
Rob Woodward,1985,BOS
John Candelaria,1985,CAL
Pat Clements,1985,CAL
Stew Cliburn,1985,CAL
Doug Corbett,1985,CAL
Alan Fowlkes,1985,CAL
Al Holland,1985,CAL
Tommy John,1985,CAL
Bob Kipper,1985,CAL
Urbano Lugo,1985,CAL
Tony Mack,1985,CAL
Kirk McCaskill,1985,CAL
Donnie Moore,1985,CAL
Ron Romanick,1985,CAL
Luis Sanchez,1985,CAL
Jim Slaton,1985,CAL
Dave Smith,1985,CAL
Don Sutton,1985,CAL
Mike Witt,1985,CAL
Geoff Zahn,1985,CAL
Johnny Abrego,1985,CHC
Jay Baller,1985,CHC
Dave Beard,1985,CHC
Derek Botelho,1985,CHC
Warren Brusstar,1985,CHC
Dennis Eckersley,1985,CHC
Steve Engel,1985,CHC
Ray Fontenot,1985,CHC
George Frazier,1985,CHC
Dave Gumpert,1985,CHC
Larry Gura,1985,CHC
Ron Meridith,1985,CHC
Reggie Patterson,1985,CHC
Jon Perlman,1985,CHC
Dick Ruthven,1985,CHC
Scott Sanderson,1985,CHC
Lee Smith,1985,CHC
Lary Sorensen,1985,CHC
Rick Sutcliffe,1985,CHC
Steve Trout,1985,CHC
Juan Agosto,1985,CHW
Floyd Bannister,1985,CHW
Britt Burns,1985,CHW
Ed Correa,1985,CHW
Joel Davis,1985,CHW
Richard Dotson,1985,CHW
Bob Fallon,1985,CHW
Steve Fireovid,1985,CHW
Jerry Don Gleaton,1985,CHW
Bob James,1985,CHW
Al Jones,1985,CHW
Tim Lollar,1985,CHW
Bill Long,1985,CHW
Gene Nelson,1985,CHW
Tom Seaver,1985,CHW
Dan Spillner,1985,CHW
Mike Stanton,1985,CHW
Bruce Tanner,1985,CHW
Dave Wehrmeister,1985,CHW
Tom Browning,1985,CIN
Bob Buchanan,1985,CIN
John Franco,1985,CIN
Tom Hume,1985,CIN
Andy McGaffigan,1985,CIN
Rob Murphy,1985,CIN
Frank Pastore,1985,CIN
Ted Power,1985,CIN
Joe Price,1985,CIN
Ron Robinson,1985,CIN
Mike Smith,1985,CIN
Mario Soto,1985,CIN
John Stuper,1985,CIN
Jay Tibbs,1985,CIN
Carl Willis,1985,CIN
Jeff Barkley,1985,CLE
Rick Behenna,1985,CLE
Bert Blyleven,1985,CLE
Ernie Camacho,1985,CLE
Bryan Clark,1985,CLE
Keith Creel,1985,CLE
Jamie Easterly,1985,CLE
Neal Heaton,1985,CLE
Mike Jeffcoat,1985,CLE
Jerry Reed,1985,CLE
Jose Roman,1985,CLE
Ramon Romero,1985,CLE
Vern Ruhle,1985,CLE
Don Schulze,1985,CLE
Roy Smith,1985,CLE
Rich Thompson,1985,CLE
Dave Von Ohlen,1985,CLE
Tom Waddell,1985,CLE
Curt Wardle,1985,CLE
Doug Bair,1985,DET
Juan Berenguer,1985,DET
Chuck Cary,1985,DET
Willie Hernandez,1985,DET
Aurelio Lopez,1985,DET
Mickey Mahler,1985,DET
Jack Morris,1985,DET
Randy O'Neal,1985,DET
Dan Petry,1985,DET
Bill Scherrer,1985,DET
Bob Stoddard,1985,DET
Frank Tanana,1985,DET
Walt Terrell,1985,DET
Milt Wilcox,1985,DET
Jeff Calhoun,1985,HOU
Bill Dawley,1985,HOU
Jim Deshaies,1985,HOU
Frank DiPino,1985,HOU
Jeff Heathcock,1985,HOU
Charlie Kerfeld,1985,HOU
Bob Knepper,1985,HOU
Mark Knudson,1985,HOU
Mike Madden,1985,HOU
Ron Mathis,1985,HOU
Joe Niekro,1985,HOU
Mark Ross,1985,HOU
Nolan Ryan,1985,HOU
Mike Scott,1985,HOU
Dave Smith,1985,HOU
Julio Solano,1985,HOU
Joe Beckwith,1985,KCR
Bud Black,1985,KCR
Steve Farr,1985,KCR
Tony Ferreira,1985,KCR
Mark Gubicza,1985,KCR
Larry Gura,1985,KCR
Mark Huismann,1985,KCR
Danny Jackson,1985,KCR
Mike Jones,1985,KCR
Mike LaCoss,1985,KCR
Charlie Leibrandt,1985,KCR
Dennis Leonard,1985,KCR
Dan Quisenberry,1985,KCR
Bret Saberhagen,1985,KCR
Tom Brennan,1985,LAD
Bobby Castillo,1985,LAD
Carlos Diaz,1985,LAD
Orel Hershiser,1985,LAD
Brian Holton,1985,LAD
Rick Honeycutt,1985,LAD
Ken Howell,1985,LAD
Steve Howe,1985,LAD
Tom Niedenfuer,1985,LAD
Alejandro Pena,1985,LAD
Dennis Powell,1985,LAD
Jerry Reuss,1985,LAD
Fernando Valenzuela,1985,LAD
Bob Welch,1985,LAD
Ray Burris,1985,MIL
Jaime Cocanower,1985,MIL
Danny Darwin,1985,MIL
Rollie Fingers,1985,MIL
Bob Gibson,1985,MIL
Moose Haas,1985,MIL
Teddy Higuera,1985,MIL
Jim Kern,1985,MIL
Pete Ladd,1985,MIL
Tim Leary,1985,MIL
Brad Lesley,1985,MIL
Bob McClure,1985,MIL
Chuck Porter,1985,MIL
Ray Searage,1985,MIL
Pete Vuckovich,1985,MIL
Rick Waits,1985,MIL
Bill Wegman,1985,MIL
Bert Blyleven,1985,MIN
Mark Brown,1985,MIN
Dennis Burtt,1985,MIN
John Butcher,1985,MIN
Ron Davis,1985,MIN
Frank Eufemia,1985,MIN
Pete Filson,1985,MIN
Steve Howe,1985,MIN
Tom Klawitter,1985,MIN
Rick Lysander,1985,MIN
Mark Portugal,1985,MIN
Ken Schrom,1985,MIN
Mike Smithson,1985,MIN
Frank Viola,1985,MIN
Curt Wardle,1985,MIN
Len Whitehouse,1985,MIN
Rich Yett,1985,MIN
Tim Burke,1985,MON
Sal Butera,1985,MON
John Dopson,1985,MON
Ed Glynn,1985,MON
Rick Grapenthin,1985,MON
Bill Gullickson,1985,MON
Joe Hesketh,1985,MON
Bill Laskey,1985,MON
Gary Lucas,1985,MON
Mickey Mahler,1985,MON
Jack O'Connor,1985,MON
David Palmer,1985,MON
Jeff Reardon,1985,MON
Bert Roberge,1985,MON
Steve Rogers,1985,MON
Dan Schatzeder,1985,MON
Razor Shines,1985,MON
Bryn Smith,1985,MON
Randy St. Claire,1985,MON
Floyd Youmans,1985,MON
Rick Aguilera,1985,NYM
Bruce Berenyi,1985,NYM
Ron Darling,1985,NYM
Sid Fernandez,1985,NYM
Wes Gardner,1985,NYM
Dwight Gooden,1985,NYM
Tom Gorman,1985,NYM
Bill Latham,1985,NYM
Terry Leach,1985,NYM
Ed Lynch,1985,NYM
Roger McDowell,1985,NYM
Randy Myers,1985,NYM
Randy Niemann,1985,NYM
Jesse Orosco,1985,NYM
Joe Sambito,1985,NYM
Calvin Schiraldi,1985,NYM
Doug Sisk,1985,NYM
Neil Allen,1985,NYY
Mike Armstrong,1985,NYY
Rich Bordi,1985,NYY
Marty Bystrom,1985,NYY
Don Cooper,1985,NYY
Joe Cowley,1985,NYY
Brian Fisher,1985,NYY
Ron Guidry,1985,NYY
John Montefusco,1985,NYY
Dale Murray,1985,NYY
Joe Niekro,1985,NYY
Phil Niekro,1985,NYY
Dennis Rasmussen,1985,NYY
Dave Righetti,1985,NYY
Rod Scurry,1985,NYY
Bob Shirley,1985,NYY
Ed Whitson,1985,NYY
Keith Atherton,1985,OAK
Tim Birtsas,1985,OAK
Chris Codiroli,1985,OAK
Tim Conroy,1985,OAK
Jay Howell,1985,OAK
Tommy John,1985,OAK
Jeff Kaiser,1985,OAK
Bill Krueger,1985,OAK
Rick Langford,1985,OAK
Steve McCatty,1985,OAK
Steve Mura,1985,OAK
Steve Ontiveros,1985,OAK
Jose Rijo,1985,OAK
Don Sutton,1985,OAK
Tom Tellmann,1985,OAK
Mike Warren,1985,OAK
Curt Young,1985,OAK
Larry Andersen,1985,PHI
Steve Carlton,1985,PHI
Don Carman,1985,PHI
Rocky Childress,1985,PHI
John Denny,1985,PHI
Kevin Gross,1985,PHI
Al Holland,1985,PHI
Charles Hudson,1985,PHI
Jerry Koosman,1985,PHI
Shane Rawley,1985,PHI
Dave Rucker,1985,PHI
Dave Shipanoff,1985,PHI
Dave Stewart,1985,PHI
Rich Surhoff,1985,PHI
Kent Tekulve,1985,PHI
Freddie Toliver,1985,PHI
Pat Zachry,1985,PHI
Mike Bielecki,1985,PIT
John Candelaria,1985,PIT
Pat Clements,1985,PIT
Jose DeLeon,1985,PIT
Cecilio Guante,1985,PIT
Al Holland,1985,PIT
Bob Kipper,1985,PIT
Ray Krawczyk,1985,PIT
Larry McWilliams,1985,PIT
Rick Reuschel,1985,PIT
Rick Rhoden,1985,PIT
Don Robinson,1985,PIT
Rod Scurry,1985,PIT
Kent Tekulve,1985,PIT
Dave Tomlin,1985,PIT
Lee Tunnell,1985,PIT
Bob Walk,1985,PIT
Jim Winn,1985,PIT
Greg Booker,1985,SDP
Luis DeLeon,1985,SDP
Dave Dravecky,1985,SDP
Rich Gossage,1985,SDP
Andy Hawkins,1985,SDP
LaMarr Hoyt,1985,SDP
Roy Lee Jackson,1985,SDP
Craig Lefferts,1985,SDP
Lance McCullers,1985,SDP
Bob Patterson,1985,SDP
Eric Show,1985,SDP
Tim Stoddard,1985,SDP
Mark Thurmond,1985,SDP
Gene Walter,1985,SDP
Ed Wojna,1985,SDP
Salome Barojas,1985,SEA
Jim Beattie,1985,SEA
Karl Best,1985,SEA
Dave Geisel,1985,SEA
Mark Langston,1985,SEA
Jack Lazorko,1985,SEA
Jim Lewis,1985,SEA
Bob Long,1985,SEA
Paul Mirabella,1985,SEA
Mike Moore,1985,SEA
Mike Morgan,1985,SEA
Ed Nunez,1985,SEA
Brian Snyder,1985,SEA
Mike Stanton,1985,SEA
Bill Swift,1985,SEA
Roy Thomas,1985,SEA
Dave Tobik,1985,SEA
Ed Vande Berg,1985,SEA
Bill Wilkinson,1985,SEA
Frank Wills,1985,SEA
Matt Young,1985,SEA
Vida Blue,1985,SFG
Mark Davis,1985,SFG
Scott Garrelts,1985,SFG
Jim Gott,1985,SFG
Atlee Hammaker,1985,SFG
Mike Jeffcoat,1985,SFG
Mike Krukow,1985,SFG
Dave LaPoint,1985,SFG
Bill Laskey,1985,SFG
Roger Mason,1985,SFG
Greg Minton,1985,SFG
Bobby Moore,1985,SFG
Jeff Robinson,1985,SFG
Colin Ward,1985,SFG
Frank Williams,1985,SFG
Neil Allen,1985,STL
Joaquin Andujar,1985,STL
Doug Bair,1985,STL
Joe Boever,1985,STL
Bill Campbell,1985,STL
Danny Cox,1985,STL
Ken Dayley,1985,STL
Bob Forsch,1985,STL
Andy Hassler,1985,STL
Ricky Horton,1985,STL
Matt Keough,1985,STL
Kurt Kepshire,1985,STL
Jeff Lahti,1985,STL
Pat Perry,1985,STL
John Tudor,1985,STL
Todd Worrell,1985,STL
Tommy Boggs,1985,TEX
Glen Cook,1985,TEX
Jose Guzman,1985,TEX
Greg Harris,1985,TEX
Dwayne Henry,1985,TEX
Burt Hooton,1985,TEX
Charlie Hough,1985,TEX
Mike Mason,1985,TEX
Dale Murray,1985,TEX
Dickie Noles,1985,TEX
Dave Rozema,1985,TEX
Jeff Russell,1985,TEX
Dave Schmidt,1985,TEX
Bob Sebra,1985,TEX
Dave Stewart,1985,TEX
Rich Surhoff,1985,TEX
Frank Tanana,1985,TEX
Chris Welsh,1985,TEX
Matt Williams,1985,TEX
Ricky Wright,1985,TEX
Jim Acker,1985,TOR
Doyle Alexander,1985,TOR
Bill Caudill,1985,TOR
John Cerutti,1985,TOR
Jim Clancy,1985,TOR
Stan Clarke,1985,TOR
Steve Davis,1985,TOR
Tom Filer,1985,TOR
Tom Henke,1985,TOR
Jimmy Key,1985,TOR
Dennis Lamp,1985,TOR
Gary Lavelle,1985,TOR
Luis Leal,1985,TOR
Ron Musselman,1985,TOR
Dave Stieb,1985,TOR
Jim Acker,1986,ATL
Doyle Alexander,1986,ATL
Paul Assenmacher,1986,ATL
Jeff Dedmon,1986,ATL
Gene Garber,1986,ATL
Joe Johnson,1986,ATL
Rick Mahler,1986,ATL
Craig McMurtry,1986,ATL
Ed Olwine,1986,ATL
David Palmer,1986,ATL
Charlie Puleo,1986,ATL
Steve Shields,1986,ATL
Zane Smith,1986,ATL
Cliff Speck,1986,ATL
Bruce Sutter,1986,ATL
Duane Ward,1986,ATL
Don Aase,1986,BAL
Tony Arnold,1986,BAL
Eric Bell,1986,BAL
Mike Boddicker,1986,BAL
Rich Bordi,1986,BAL
Storm Davis,1986,BAL
Ken Dixon,1986,BAL
Mike Flanagan,1986,BAL
John Habyan,1986,BAL
Brad Havens,1986,BAL
Odell Jones,1986,BAL
Mike Kinnunen,1986,BAL
Dennis Martinez,1986,BAL
Tippy Martinez,1986,BAL
Scott McGregor,1986,BAL
Nate Snell,1986,BAL
Bill Swaggerty,1986,BAL
Oil Can Boyd,1986,BOS
Mike Brown,1986,BOS
Roger Clemens,1986,BOS
Steve Crawford,1986,BOS
Wes Gardner,1986,BOS
Bruce Hurst,1986,BOS
Tim Lollar,1986,BOS
Al Nipper,1986,BOS
Joe Sambito,1986,BOS
Calvin Schiraldi,1986,BOS
Tom Seaver,1986,BOS
Jeff Sellers,1986,BOS
Bob Stanley,1986,BOS
Sammy Stewart,1986,BOS
Mike Trujillo,1986,BOS
Rob Woodward,1986,BOS
T.R. Bryden,1986,CAL
John Candelaria,1986,CAL
Ray Chadwick,1986,CAL
Mike Cook,1986,CAL
Doug Corbett,1986,CAL
Chuck Finley,1986,CAL
Todd Fischer,1986,CAL
Ken Forsch,1986,CAL
Terry Forster,1986,CAL
Willie Fraser,1986,CAL
Gary Lucas,1986,CAL
Urbano Lugo,1986,CAL
Kirk McCaskill,1986,CAL
Donnie Moore,1986,CAL
Ron Romanick,1986,CAL
Vern Ruhle,1986,CAL
Jim Slaton,1986,CAL
Don Sutton,1986,CAL
Mike Witt,1986,CAL
Jay Baller,1986,CHC
Ron Davis,1986,CHC
Frank DiPino,1986,CHC
Dennis Eckersley,1986,CHC
Ray Fontenot,1986,CHC
George Frazier,1986,CHC
Dave Gumpert,1986,CHC
Drew Hall,1986,CHC
Guy Hoffman,1986,CHC
Matt Keough,1986,CHC
Ed Lynch,1986,CHC
Greg Maddux,1986,CHC
Jamie Moyer,1986,CHC
Dick Ruthven,1986,CHC
Scott Sanderson,1986,CHC
Lee Smith,1986,CHC
Rick Sutcliffe,1986,CHC
Steve Trout,1986,CHC
Juan Agosto,1986,CHW
Neil Allen,1986,CHW
Floyd Bannister,1986,CHW
Steve Carlton,1986,CHW
Bryan Clark,1986,CHW
Joe Cowley,1986,CHW
Joel Davis,1986,CHW
Bill Dawley,1986,CHW
Jose DeLeon,1986,CHW
Richard Dotson,1986,CHW
Pete Filson,1986,CHW
Bob James,1986,CHW
Joel McKeon,1986,CHW
Gene Nelson,1986,CHW
Dave Schmidt,1986,CHW
Ray Searage,1986,CHW
Tom Seaver,1986,CHW
Bobby Thigpen,1986,CHW
Tom Browning,1986,CIN
Sal Butera,1986,CIN
John Denny,1986,CIN
John Franco,1986,CIN
Bill Gullickson,1986,CIN
Bill Landrum,1986,CIN
Rob Murphy,1986,CIN
Ted Power,1986,CIN
Joe Price,1986,CIN
Ron Robinson,1986,CIN
Mike Smith,1986,CIN
Mario Soto,1986,CIN
Scott Terry,1986,CIN
Chris Welsh,1986,CIN
Carl Willis,1986,CIN
Scott Bailes,1986,CLE
John Butcher,1986,CLE
Ernie Camacho,1986,CLE
Tom Candiotti,1986,CLE
Jamie Easterly,1986,CLE
Neal Heaton,1986,CLE
Doug Jones,1986,CLE
Jim Kern,1986,CLE
Phil Niekro,1986,CLE
Dickie Noles,1986,CLE
Bryan Oelkers,1986,CLE
Reggie Ritter,1986,CLE
Jose Roman,1986,CLE
Ken Schrom,1986,CLE
Don Schulze,1986,CLE
Greg Swindell,1986,CLE
Frank Wills,1986,CLE
Rich Yett,1986,CLE
Bill Campbell,1986,DET
Chuck Cary,1986,DET
Willie Hernandez,1986,DET
Bryan Kelly,1986,DET
Eric King,1986,DET
Dave LaPoint,1986,DET
Jack Lazorko,1986,DET
Jack Morris,1986,DET
Randy O'Neal,1986,DET
John Pacella,1986,DET
Dan Petry,1986,DET
Bill Scherrer,1986,DET
Jim Slaton,1986,DET
Frank Tanana,1986,DET
Walt Terrell,1986,DET
Mark Thurmond,1986,DET
Larry Andersen,1986,HOU
Jeff Calhoun,1986,HOU
Danny Darwin,1986,HOU
Jim Deshaies,1986,HOU
Frank DiPino,1986,HOU
Tom Funk,1986,HOU
Manny Hernandez,1986,HOU
Matt Keough,1986,HOU
Charlie Kerfeld,1986,HOU
Bob Knepper,1986,HOU
Mark Knudson,1986,HOU
Aurelio Lopez,1986,HOU
Mike Madden,1986,HOU
Rafael Montalvo,1986,HOU
Craig Reynolds,1986,HOU
Nolan Ryan,1986,HOU
Mike Scott,1986,HOU
Dave Smith,1986,HOU
Julio Solano,1986,HOU
Scott Bankhead,1986,KCR
Bud Black,1986,KCR
David Cone,1986,KCR
Steve Farr,1986,KCR
Mark Gubicza,1986,KCR
Alan Hargesheimer,1986,KCR
Mark Huismann,1986,KCR
Danny Jackson,1986,KCR
Charlie Leibrandt,1986,KCR
Dennis Leonard,1986,KCR
Dan Quisenberry,1986,KCR
Bret Saberhagen,1986,KCR
Steve Shields,1986,KCR
Joe Beckwith,1986,LAD
Carlos Diaz,1986,LAD
Balvino Galvez,1986,LAD
Orel Hershiser,1986,LAD
Brian Holton,1986,LAD
Rick Honeycutt,1986,LAD
Ken Howell,1986,LAD
Tom Niedenfuer,1986,LAD
Alejandro Pena,1986,LAD
Dennis Powell,1986,LAD
Jerry Reuss,1986,LAD
Fernando Valenzuela,1986,LAD
Ed Vande Berg,1986,LAD
Bob Welch,1986,LAD
Mike Birkbeck,1986,MIL
Chris Bosio,1986,MIL
Mark Clear,1986,MIL
Bryan Clutterbuck,1986,MIL
Jaime Cocanower,1986,MIL
Danny Darwin,1986,MIL
Bob Gibson,1986,MIL
Teddy Higuera,1986,MIL
John Henry Johnson,1986,MIL
Mark Knudson,1986,MIL
Tim Leary,1986,MIL
Bob McClure,1986,MIL
Juan Nieves,1986,MIL
Dan Plesac,1986,MIL
Ray Searage,1986,MIL
Pete Vuckovich,1986,MIL
Bill Wegman,1986,MIL
Juan Agosto,1986,MIN
Allan Anderson,1986,MIN
Keith Atherton,1986,MIN
Bert Blyleven,1986,MIN
Dennis Burtt,1986,MIN
John Butcher,1986,MIN
Ron Davis,1986,MIN
Pete Filson,1986,MIN
Ray Fontenot,1986,MIN
George Frazier,1986,MIN
Neal Heaton,1986,MIN
Roy Lee Jackson,1986,MIN
Bill Latham,1986,MIN
